,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
9419,9728530,8873574.0,Private room,,Centrum West,0,,2.0,1.0,1.0,101.0,2.0,52.377983,4.888974,2015-12-16 20:10:08.896953
9420,9728725,50204369.0,Private room,,Westerpark,0,,2.0,1.0,1.0,89.0,,52.377404,4.873979,2015-12-16 22:23:59.332691
9421,9729530,19534690.0,Entire home/apt,,Bos en Lommer,0,,2.0,0.0,1.0,62.0,1.0,52.376855,4.846046,2015-12-16 15:51:31.071636
9422,9729629,1439356.0,Entire home/apt,,Centrum West,0,,,4.0,2.0,452.0,,52.365468,4.880176,2015-12-16 19:05:58.106293
9423,9730454,50210934.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,283.0,1.0,52.356855,4.891989,2015-12-16 21:21:36.452981
9424,9730660,50211444.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,,68.0,1.0,52.362706,4.935245,2015-12-16 16:06:08.143463
9425,9730999,50212950.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,170.0,2.0,52.368224,4.929578,2015-12-16 18:41:38.000450
9426,9731524,50215313.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,4.0,2.0,1.0,74.0,14.0,52.380081,4.822443,2015-12-16 18:07:50.011764
9427,9731882,28017535.0,Entire home/apt,,Centrum West,0,,4.0,0.0,1.0,147.0,2.0,52.376704,4.896365,2015-12-16 21:19:23.230259
9428,9732881,26063378.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,2.0,1.0,1.0,91.0,3.0,52.382563,4.835753,2015-12-16 16:09:16.165920
9429,9733252,44282407.0,Entire home/apt,,Watergraafsmeer,0,,,4.0,1.0,226.0,2.0,52.352817,4.939538,2015-12-16 19:23:24.500625
9430,9734388,32523865.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,78.0,5.0,52.358502,4.895954,2015-12-16 16:36:28.233415
9431,9740250,10017546.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,3.0,45.0,3.0,52.371796,4.933718,2015-12-16 15:37:25.619921
9432,9740799,1464510.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,214.0,2.0,52.364811,4.900428,2015-12-16 16:34:26.384780
9433,9740835,21631271.0,Private room,,Centrum West,0,,2.0,1.0,,101.0,2.0,52.367499,4.891653,2015-12-16 21:07:40.733996
9434,9741194,31005048.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,102.0,2.0,52.377546,4.857648,2015-12-16 21:09:28.748750
9435,9741478,283001.0,Entire home/apt,,Centrum West,0,,4.0,2.0,,277.0,6.0,52.372772,4.884092,2015-12-16 18:45:39.870101
9436,9741620,47482075.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,84.0,2.0,52.36166,4.943534,2015-12-16 21:11:00.603595
9437,9741913,4803928.0,Entire home/apt,,Centrum West,0,,,2.0,,283.0,2.0,52.378457,4.883423,2015-12-16 22:11:08.341182
9438,9742334,47448624.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,55.0,1.0,52.346254,4.905614,2015-12-16 19:02:38.645389
9439,9742360,16622153.0,Entire home/apt,,Centrum West,1,5.0,4.0,2.0,,169.0,2.0,52.371189,4.876798,2015-12-16 20:29:46.418984
9440,9743215,30122681.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,119.0,3.0,52.364622,4.87003,2015-12-16 19:22:25.181186
9441,9744133,1266717.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,191.0,2.0,52.391809,4.889941,2015-12-16 15:17:01.191392
9442,9744814,50273094.0,Private room,,Centrum West,0,,2.0,1.0,1.0,130.0,3.0,52.369167,4.886862,2015-12-16 21:07:34.138155
9443,9744946,33717661.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,1.0,1.0,113.0,1.0,52.361685,4.867104,2015-12-16 16:46:51.234097
9444,9745285,1464510.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,101.0,2.0,52.367821,4.852846,2015-12-16 17:03:15.694602
9445,9746016,11350751.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,46.0,1.0,52.360801,4.870315,2015-12-16 19:20:08.724968
9446,9746645,50280530.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,96.0,7.0,52.366693,4.947495,2015-12-16 17:03:36.994290
9447,9747329,18150638.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,164.0,3.0,52.351818,4.850698,2015-12-16 22:15:16.499723
9448,9747974,50285604.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,1.0,1.0,170.0,3.0,52.350705,4.890547,2015-12-16 20:56:55.751485
9449,9749082,2875625.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,124.0,2.0,52.354416,4.900082,2015-12-16 17:51:47.574255
9450,9749090,1439356.0,Entire home/apt,,Centrum West,0,,,4.0,2.0,791.0,,52.367074,4.87923,2015-12-16 20:06:45.684023
9451,9750403,50293569.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,1.0,1.0,91.0,2.0,52.35283,4.888456,2015-12-16 21:56:52.560767
9452,9752227,16314065.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,2.0,1.0,1.0,113.0,1.0,52.355652,4.879227,2015-12-16 15:51:29.076252
9453,9752272,50301103.0,Entire home/apt,,Noord Oost,0,,4.0,1.0,1.0,91.0,1.0,52.395551,4.957826,2015-12-16 19:26:16.902210
9454,9753468,4349261.0,Private room,,Centrum Oost,0,,5.0,1.0,1.0,283.0,1.0,52.358176,4.894018,2015-12-16 18:52:09.594609
9455,9753574,41621148.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,2.0,1.0,119.0,2.0,52.349526,4.905146,2015-12-16 17:26:13.737741
9456,9753921,16314065.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,2.0,1.0,1.0,113.0,1.0,52.355317,4.878771,2015-12-16 15:19:44.007641
9457,9754280,50307659.0,Entire home/apt,,Slotervaart,0,,2.0,1.0,1.0,73.0,2.0,52.360133,4.838681,2015-12-16 22:04:57.912257
9458,9761521,5975779.0,Entire home/apt,,Centrum Oost,0,,2.0,0.0,1.0,108.0,1.0,52.369724,4.916649,2015-12-16 22:11:24.020998
9459,9761530,2504228.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,91.0,1.0,52.351637,4.849982,2015-12-16 16:01:17.400908
9460,9762045,15043729.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,4.0,2.0,1.0,158.0,3.0,52.362814,4.939139,2015-12-16 18:13:26.554517
9461,9762285,4446976.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,136.0,2.0,52.376359,4.875879,2015-12-16 17:30:32.253486
9462,9762363,50343872.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,4.0,2.0,1.0,74.0,1.0,52.382728,4.816622,2015-12-16 20:52:52.973232
9463,9763557,17729271.0,Entire home/apt,,Westerpark,0,,2.0,0.0,1.0,153.0,3.0,52.379481,4.876171,2015-12-16 16:12:42.008058
9464,9763976,42501889.0,Entire home/apt,,De Baarsjes / Oud West,1,,4.0,2.0,1.0,102.0,3.0,52.371482,4.873805,2015-12-16 16:58:26.215658
9465,9764399,49770581.0,Private room,,Westerpark,0,,2.0,1.0,1.0,79.0,1.0,52.391095,4.883947,2015-12-16 16:11:16.789847
9466,9764551,50351331.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,5.0,4.0,1.0,1.0,170.0,1.0,52.353168,4.888344,2015-12-16 20:01:11.491024
9467,9765720,6037528.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,,2.0,1.0,84.0,,52.36298,4.941539,2015-12-16 15:23:07.297569
9468,9766033,25164908.0,Entire home/apt,,Noord-West / Noord-Midden,0,,,3.0,,112.0,3.0,52.347543,4.847599,2015-12-16 22:31:59.439853
9469,9766262,3441165.0,Private room,,Westerpark,0,,2.0,1.0,1.0,67.0,1.0,52.385439,4.873295,2015-12-16 17:57:10.927591
9470,9766271,1464510.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,123.0,2.0,52.364879,4.866166,2015-12-16 22:22:10.030200
9471,9766343,45578358.0,Entire home/apt,,De Pijp / Rivierenbuurt,1,,4.0,2.0,1.0,104.0,1.0,52.349906,4.894752,2015-12-16 18:50:59.095566
9472,9766629,50360760.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,,4.0,2.0,283.0,1.0,52.372774,4.937427,2015-12-16 20:24:53.314750
9473,9766630,30007765.0,Private room,,Centrum Oost,0,,2.0,1.0,,84.0,1.0,52.37343,4.906344,2015-12-16 21:05:53.913337
9474,9767549,298957.0,Entire home/apt,,Centrum Oost,0,,2.0,0.0,1.0,136.0,11.0,52.369829,4.911805,2015-12-16 22:17:23.612036
9475,9767944,4813839.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,68.0,6.0,52.380339,4.868061,2015-12-16 19:00:50.269500
9476,9768247,16730323.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,85.0,1.0,52.3596,4.859726,2015-12-16 20:15:30.709000
9477,9768756,50369134.0,Entire home/apt,,Centrum West,4,4.0,,2.0,,340.0,1.0,52.371787,4.890096,2015-12-16 19:08:34.925185
9478,9768851,3789351.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,198.0,1.0,52.370506,4.870619,2015-12-16 19:06:15.587699
9479,9769576,24851510.0,Entire home/apt,,Centrum Oost,0,,3.0,1.0,1.0,141.0,2.0,52.363946,4.887996,2015-12-16 21:55:37.740606
9480,9770216,18074989.0,Entire home/apt,,Centrum West,0,,2.0,0.0,1.0,101.0,3.0,52.367363,4.890078,2015-12-16 17:25:39.501584
9481,9771032,48703385.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,0.0,,187.0,,52.356837,4.888099,2015-12-16 22:10:35.521541
9482,9771824,48703385.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,0.0,,153.0,2.0,52.356797,4.888039,2015-12-16 21:35:21.078215
9483,9772215,7498059.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,5.0,1.0,1.0,113.0,1.0,52.376316,4.942926,2015-12-16 19:11:39.988645
9484,9772262,10271599.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,2.0,226.0,1.0,52.355324,4.896823,2015-12-16 16:04:46.493037
9485,9772693,50386525.0,Entire home/apt,,Oud Noord,0,,2.0,2.0,1.0,85.0,1.0,52.393016,4.908734,2015-12-16 16:49:12.166241
9486,9773198,38311791.0,Private room,,Watergraafsmeer,0,,2.0,1.0,1.0,68.0,1.0,52.352178,4.939718,2015-12-16 19:14:55.652965
9487,9775019,1665031.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,1.0,1.0,141.0,2.0,52.360839,4.863028,2015-12-16 16:36:52.997834
9488,9775627,50358233.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,100.0,2.0,52.350975,4.900529,2015-12-16 21:25:33.041536
9489,9780622,13695512.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,102.0,1.0,52.340723,4.905022,2015-12-16 16:13:09.795912
9490,9780730,50421444.0,Entire home/apt,,Centrum West,0,,3.0,1.0,1.0,136.0,3.0,52.371053,4.877618,2015-12-16 16:59:32.682772
9491,9782099,50426733.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,1.0,1.0,96.0,2.0,52.362658,4.862751,2015-12-16 18:36:59.301639
9492,9782676,669178.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,,225.0,2.0,52.358964,4.859837,2015-12-16 15:16:21.165031
9493,9782861,50429160.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,136.0,1.0,52.361739,4.862869,2015-12-16 20:35:05.480621
9494,9782957,12230459.0,Private room,,Slotervaart,0,,2.0,1.0,,68.0,1.0,52.359473,4.848078,2015-12-16 16:54:51.428882
9495,9783054,20838564.0,Private room,,Osdorp,0,,2.0,1.0,1.0,79.0,1.0,52.359006,4.806174,2015-12-16 16:16:15.543664
9496,9783182,48703385.0,Entire home/apt,,Westerpark,0,,4.0,1.0,1.0,136.0,3.0,52.382673,4.880183,2015-12-16 17:00:24.196184
9497,9783434,50431845.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,1.0,1.0,79.0,5.0,52.351166,4.894002,2015-12-16 22:42:10.902517
9498,9784379,8511741.0,Private room,,Westerpark,0,,1.0,1.0,2.0,55.0,1.0,52.379575,4.875062,2015-12-16 19:21:42.423924
9499,9784795,10233949.0,Entire home/apt,,Oud Noord,0,,,7.0,2.0,453.0,1.0,52.401061,4.897389,2015-12-16 18:19:34.023338
9500,9785213,15043729.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,91.0,1.0,52.367891,4.946306,2015-12-16 19:08:54.120476
9501,9786479,50517.0,Entire home/apt,,Centrum West,0,,2.0,1.0,,136.0,2.0,52.377109,4.878418,2015-12-16 16:05:32.365345
9502,9786590,13656893.0,Entire home/apt,,Oud Oost,0,,4.0,2.0,,113.0,2.0,52.361144,4.927914,2015-12-16 18:29:51.895593
9503,9786866,50445892.0,Private room,,Centrum Oost,0,,2.0,1.0,1.0,67.0,3.0,52.364732,4.923887,2015-12-16 19:01:02.381253
9504,9787741,36502539.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,136.0,2.0,52.37479,4.865289,2015-12-16 17:06:08.296155
9505,9788158,638101.0,Entire home/apt,,Oud Oost,0,,4.0,1.0,1.0,113.0,2.0,52.36349,4.92525,2015-12-16 15:52:44.517240
9506,9788246,25745744.0,Entire home/apt,,Bos en Lommer,0,,4.0,2.0,1.0,102.0,2.0,52.377253,4.861794,2015-12-16 16:58:22.273156
9507,9788727,7326423.0,Private room,,Noord West,0,,2.0,1.0,,51.0,1.0,52.41344,4.88335,2015-12-16 17:33:27.845444
9508,9788868,18802590.0,Entire home/apt,,Watergraafsmeer,0,,4.0,3.0,1.0,170.0,3.0,52.355055,4.943296,2015-12-16 22:12:38.623260
9509,9789343,14979374.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,79.0,3.0,52.367523,4.946377,2015-12-16 18:08:23.265291
9510,9789764,33280636.0,Entire home/apt,,De Baarsjes / Oud West,0,,,2.0,2.0,213.0,2.0,52.3683,4.867975,2015-12-16 17:51:25.362354
9511,9791847,37158057.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,68.0,1.0,52.367361,4.864317,2015-12-16 22:42:01.977456
9512,9792353,21076420.0,Entire home/apt,,Centrum Oost,0,,5.0,3.0,1.0,215.0,4.0,52.373225,4.921646,2015-12-16 14:57:40.427556
9513,9800631,10108105.0,Entire home/apt,,Centrum West,0,,4.0,1.0,,102.0,7.0,52.370342,4.896357,2015-12-16 22:40:29.998579
9514,9801366,50505151.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,89.0,4.0,52.360912,4.935568,2015-12-16 16:52:35.325434
9515,9802253,50508820.0,Entire home/apt,,Oud Oost,0,,,4.0,,362.0,3.0,52.357943,4.906884,2015-12-16 16:06:56.511255
9516,9804792,25745744.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,119.0,2.0,52.353801,4.850867,2015-12-16 19:59:16.462686
9517,9806947,50525722.0,Private room,,Westerpark,0,,2.0,1.0,1.0,68.0,2.0,52.379106,4.871784,2015-12-16 18:45:41.734810
9518,9807565,48703385.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,124.0,,52.367455,4.898055,2015-12-16 17:53:03.618364
9519,9808194,18014889.0,Entire home/apt,,De Baarsjes / Oud West,0,,,2.0,1.0,226.0,2.0,52.367432,4.857651,2015-12-16 15:45:51.609210
9520,9808608,39318486.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,170.0,2.0,52.357035,4.898599,2015-12-16 17:46:38.582195
9521,9808726,50532140.0,Entire home/apt,,Ijburg / Eiland Zeeburg,0,,4.0,3.0,1.0,226.0,2.0,52.365263,4.985508,2015-12-16 16:25:07.808937
9522,9809112,50534442.0,Entire home/apt,,Centrum West,4,5.0,2.0,1.0,1.0,141.0,1.0,52.377977,4.886888,2015-12-16 21:37:17.407363
9523,9811199,7172088.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,1,,5.0,2.0,1.0,68.0,3.0,52.366854,4.943059,2015-12-16 19:08:15.091730
9524,9815658,50563447.0,Entire home/apt,,Centrum West,0,,3.0,0.0,1.0,198.0,2.0,52.373956,4.897423,2015-12-16 18:11:53.848735
9525,9816257,517215.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,119.0,1.0,52.33878,4.845256,2015-12-16 15:51:24.070892
9526,9816454,48703385.0,Entire home/apt,,Centrum West,0,,4.0,2.0,,170.0,,52.373738,4.886974,2015-12-16 14:58:08.318427
9527,9816621,50567517.0,Entire home/apt,,Ijburg / Eiland Zeeburg,0,,2.0,0.0,1.0,70.0,1.0,52.349878,5.005602,2015-12-16 21:45:25.102566
9528,9816708,48703385.0,Entire home/apt,,Watergraafsmeer,0,,4.0,2.0,,198.0,,52.344388,4.915529,2015-12-16 19:53:55.929365
9529,9816893,12715280.0,Entire home/apt,,Oud Oost,0,,2.0,1.0,1.0,113.0,2.0,52.357197,4.924322,2015-12-16 19:00:31.275699
9530,9816925,48703385.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,,198.0,,52.364932,4.885259,2015-12-16 15:46:16.122855
9531,9817391,934348.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,4.0,2.0,1.0,226.0,1.0,52.374199,4.932349,2015-12-16 20:09:42.587251
9532,9818251,24498120.0,Private room,,Bos en Lommer,0,,2.0,1.0,1.0,45.0,3.0,52.377321,4.84298,2015-12-16 18:28:06.220763
9533,9818537,40135760.0,Entire home/apt,,Oud Oost,0,,4.0,1.0,,89.0,7.0,52.357524,4.924631,2015-12-16 16:15:20.864194
9534,9818756,6379184.0,Entire home/apt,,Buitenveldert / Zuidas,1,,2.0,1.0,1.0,170.0,3.0,52.33626,4.867748,2015-12-16 15:25:43.544767
9535,9818969,50835063.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,3.0,1.0,1.0,124.0,1.0,52.378749,4.829914,2015-12-16 15:31:25.632585
9536,9819176,50578945.0,Entire home/apt,,Noord West,0,,3.0,2.0,1.0,108.0,3.0,52.41439,4.881938,2015-12-16 20:16:59.885172
9537,9819440,40803322.0,Private room,,Noord West,0,,2.0,1.0,1.0,73.0,1.0,52.419654,4.903805,2015-12-16 18:55:26.025349
9538,9820625,50585352.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,0.0,1.0,68.0,4.0,52.373256,4.860184,2015-12-16 21:40:51.477134
9539,9822447,5652355.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,136.0,1.0,52.357383,4.850592,2015-12-16 21:21:45.194474
9540,9825880,50607452.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,96.0,2.0,52.37326,4.935082,2015-12-16 22:10:09.118426
9541,9827642,50616550.0,Entire home/apt,,De Aker / Nieuw Sloten,0,,4.0,2.0,2.0,113.0,1.0,52.343947,4.788021,2015-12-16 21:21:24.018982
9542,9828659,9517863.0,Private room,,Ijburg / Eiland Zeeburg,0,,2.0,1.0,1.0,89.0,6.0,52.352217,5.00172,2015-12-16 20:18:47.960723
9543,9829132,25252706.0,Entire home/apt,,Oud Oost,0,,4.0,2.0,1.0,153.0,2.0,52.356757,4.909311,2015-12-16 18:28:26.311882
9544,9829578,50626183.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,147.0,1.0,52.375024,4.89379,2015-12-16 18:31:05.345889
9545,9830600,39696474.0,Entire home/apt,,Centrum West,0,,2.0,0.0,1.0,181.0,3.0,52.387872,4.887933,2015-12-16 19:38:53.145376
9546,9831222,16605705.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,85.0,1.0,52.377288,4.87984,2015-12-16 20:25:47.993077
9547,9831312,50633228.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,170.0,1.0,52.375972,4.894572,2015-12-16 16:49:13.557989
9548,9832194,21309781.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,170.0,3.0,52.353768,4.863296,2015-12-16 16:05:28.890870
9549,9833215,50641557.0,Entire home/apt,,Oud Noord,0,,,2.0,1.0,200.0,5.0,52.386647,4.901394,2015-12-16 17:14:17.373376
9550,9834151,47819385.0,Entire home/apt,,Slotervaart,0,,,3.0,2.0,283.0,7.0,52.354538,4.844397,2015-12-16 20:08:06.007625
9551,9834299,50462058.0,Entire home/apt,,Watergraafsmeer,0,,2.0,1.0,1.0,102.0,1.0,52.357754,4.940879,2015-12-16 16:56:05.498406
9552,9834535,50641815.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,204.0,3.0,52.369603,4.895889,2015-12-16 21:44:38.846375
9553,9834680,22678829.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,,4.0,,560.0,3.0,52.354543,4.893887,2015-12-16 22:32:47.203475
9554,9834775,50647015.0,Private room,,Slotervaart,0,,,1.0,2.0,28.0,2.0,52.36254,4.847422,2015-12-16 21:49:17.020848
9555,9835701,38351355.0,Private room,,De Pijp / Rivierenbuurt,0,,1.0,1.0,1.0,43.0,14.0,52.354716,4.894692,2015-12-16 21:45:16.190749
9556,9835777,25015962.0,Entire home/apt,,Oud Noord,0,,2.0,1.0,1.0,91.0,1.0,52.386889,4.918771,2015-12-16 18:26:44.506319
9557,9835779,750439.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,1.0,1.0,124.0,3.0,52.347996,4.895896,2015-12-16 21:28:43.804301
9558,9835906,7200382.0,Entire home/apt,,Oud Oost,0,,2.0,1.0,1.0,112.0,15.0,52.359273,4.921552,2015-12-16 21:10:13.914966
9559,9836621,7503909.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,243.0,3.0,52.35468,4.892179,2015-12-16 18:27:28.388072
9560,9837844,39401836.0,Private room,,Oud Oost,0,,1.0,1.0,,42.0,1.0,52.357997,4.923179,2015-12-16 20:16:02.309876
9561,9837861,50599390.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,3.0,1.0,226.0,3.0,52.34456,4.907023,2015-12-16 21:33:55.000943
9562,9838449,50378837.0,Entire home/apt,,Buitenveldert / Zuidas,0,,2.0,1.0,1.0,85.0,1.0,52.323904,4.879872,2015-12-16 16:43:47.444322
9563,9838929,8697557.0,Entire home/apt,,Oud Oost,0,,2.0,2.0,1.0,136.0,1.0,52.359975,4.92336,2015-12-16 21:57:59.732780
9564,9839452,40772188.0,Entire home/apt,,Ijburg / Eiland Zeeburg,0,,4.0,1.0,1.0,170.0,1.0,52.362277,4.983128,2015-12-16 18:20:55.197028
9565,9839852,49022770.0,Private room,,Ijburg / Eiland Zeeburg,0,,2.0,1.0,1.0,130.0,2.0,52.360539,4.978583,2015-12-16 20:34:00.275978
9566,9839944,17396164.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,144.0,3.0,52.370803,4.907392,2015-12-16 17:46:05.908914
9567,9840047,4047305.0,Entire home/apt,,Bos en Lommer,0,,4.0,1.0,1.0,98.0,1.0,52.374485,4.855092,2015-12-16 19:06:50.704699
9568,9840061,44419971.0,Private room,,Centrum West,0,,2.0,1.0,1.0,136.0,2.0,52.380348,4.893041,2015-12-16 16:27:40.953360
9569,9840298,50616550.0,Private room,,De Aker / Nieuw Sloten,0,,4.0,1.0,2.0,136.0,1.0,52.343318,4.789391,2015-12-16 18:22:11.495562
9570,9840461,17957337.0,Entire home/apt,,Centrum West,0,,,3.0,1.0,787.0,2.0,52.37213,4.899411,2015-12-16 19:17:46.696399
9571,9840533,46077789.0,Entire home/apt,,Centrum Oost,0,,,3.0,1.0,306.0,1.0,52.361625,4.88925,2015-12-16 22:46:59.067217
9572,9842140,26374167.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,79.0,7.0,52.369433,4.859438,2015-12-16 19:35:22.572663
9573,9842639,32204431.0,Entire home/apt,,Slotervaart,0,,4.0,1.0,1.0,136.0,5.0,52.363762,4.843973,2015-12-16 19:44:28.553741
9574,9848306,50707239.0,Entire home/apt,,Westerpark,0,,4.0,1.0,1.0,112.0,1.0,52.373211,4.872104,2015-12-16 19:09:00.834002
9575,9848501,12785739.0,Entire home/apt,,Centrum West,0,,2.0,0.0,1.0,102.0,2.0,52.381217,4.884042,2015-12-16 18:40:07.795520
9576,9848959,3158611.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,51.0,7.0,52.353508,4.902729,2015-12-16 18:21:11.750065
9577,9849607,7638682.0,Entire home/apt,,Centrum West,0,,4.0,2.0,1.0,226.0,3.0,52.382727,4.881151,2015-12-16 21:11:42.215349
9578,9849910,3062934.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,79.0,21.0,52.369955,4.94542,2015-12-16 19:27:05.915108
9579,9849980,1464510.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,,135.0,2.0,52.361669,4.902986,2015-12-16 21:04:30.951424
9580,9850294,50712320.0,Entire home/apt,,Centrum Oost,0,,4.0,1.0,1.0,135.0,3.0,52.364267,4.905779,2015-12-16 19:36:40.917175
9581,9850737,1464510.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,1.0,1.0,89.0,2.0,52.343876,4.908556,2015-12-16 17:31:49.785662
9582,9850968,23283041.0,Entire home/apt,,Bos en Lommer,0,,4.0,2.0,1.0,334.0,2.0,52.377579,4.848534,2015-12-16 22:06:19.138573
9583,9851108,1464510.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,1.0,,114.0,2.0,52.352807,4.886816,2015-12-16 22:29:43.080015
9584,9851168,6224761.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,136.0,1.0,52.365546,4.860446,2015-12-16 18:34:38.366124
9585,9851660,50718029.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,181.0,2.0,52.363729,4.883847,2015-12-16 18:50:25.548566
9586,9851931,50719376.0,Entire home/apt,,Osdorp,0,,2.0,2.0,1.0,226.0,1.0,52.350946,4.801994,2015-12-16 21:37:04.992502
9587,9852493,25548006.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,147.0,4.0,52.367982,4.856958,2015-12-16 20:30:32.314560
9588,9852581,50722069.0,Private room,,Oud Oost,0,,2.0,1.0,1.0,89.0,5.0,52.35625,4.910946,2015-12-16 22:13:09.940071
9589,9854997,50731772.0,Entire home/apt,,Westerpark,0,,,3.0,1.0,68.0,3.0,52.384545,4.87133,2015-12-16 22:37:30.164199
9590,9856220,6999042.0,Entire home/apt,,Centrum West,0,,4.0,1.0,1.0,170.0,3.0,52.380088,4.883062,2015-12-16 21:37:03.739774
9591,9857116,19829279.0,Private room,,Centrum Oost,0,,2.0,1.0,,51.0,1.0,52.37272,4.92398,2015-12-16 15:15:08.075950
